Timestamp	Họ và tên Anh/Chị	Chức vụ/Vị trí công tác	Đơn vị công tác	Sắp xếp các hoạt động theo quy trình quản lý ngân sách cấp xã, theo thời gian:	Score
31/08/2026 17:20:50	Vũ Anh Anh	Kế toán trưởng	Phường Quảng Phú	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:21:40	Hoàng Anh Anh	Phó Chủ tịch UBND	Phường Hương Trà	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:22:30	Phan Anh Anh	Chủ tịch UBND	Phường Bàn Thạch	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:23:20	Bùi Anh Anh	Trưởng phòng Tài chính	Phường Điện Bàn	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:24:10	Đặng Anh Anh	Phó Trưởng phòng Tài chính	Phường Điện Bàn Đông	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:25:00	Đỗ Anh Anh	Công chức Văn phòng - Thống kê	Phường An Thắng	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:25:50	Hồ Anh Anh	Công chức Địa chính - Xây dựng	Phường Điện Bàn Bắc	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:26:40	Ngo Anh Anh	Phó Chủ tịch HĐND	Phường Hội An	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:27:30	Dương Anh Anh	Công chức Tài chính - Kế toán	Phường Hội An Đông	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:28:20	Đinh Anh Anh	Chuyên viên	Phường Hội An Tây	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:29:10	Trương Anh Anh	Kế toán trưởng	Xã Hòa Vang	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:30:00	Nguyễn Quang Anh	Phó Chủ tịch UBND	Xã Hòa Tiến	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:30:50	Trần Quang Anh	Chủ tịch UBND	Xã Bà Nà	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:31:40	Lê Quang Anh	Trưởng phòng Tài chính	Xã Tam Anh	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:32:30	Phạm Quang Anh	Phó Trưởng phòng Tài chính	Xã Tam Xuân	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:33:20	Vũ Quang Anh	Công chức Văn phòng - Thống kê	Xã Tây Hồ	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:34:10	Hoàng Quang Anh	Công chức Địa chính - Xây dựng	Xã Chiên Đàn	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:35:00	Phan Quang Anh	Phó Chủ tịch HĐND	Xã Tiên Phước	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:35:50	Bùi Quang Anh	Công chức Tài chính - Kế toán	Xã Thạnh Bình	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:36:40	Đặng Quang Anh	Chuyên viên	Xã Sơn Cẩm Hà	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:37:30	Đỗ Quang Anh	Kế toán trưởng	Xã Trà Liên	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:38:20	Hồ Quang Anh	Phó Chủ tịch UBND	Xã Trà Giáp	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:39:10	Ngo Quang Anh	Chủ tịch UBND	Xã Trà Tân	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:40:00	Dương Quang Anh	Trưởng phòng Tài chính	Xã Trà My	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:40:50	Đinh Quang Anh	Phó Trưởng phòng Tài chính	Xã Nam Trà My	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:41:40	Trương Quang Anh	Công chức Văn phòng - Thống kê	Xã Trà Tập	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:42:30	Nguyễn Đình Anh	Công chức Địa chính - Xây dựng	Xã Trà Vân	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:43:20	Trần Đình Anh	Phó Chủ tịch HĐND	Xã Trà Leng	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:44:10	Lê Đình Anh	Công chức Tài chính - Kế toán	Xã Thăng Bình	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:45:00	Phạm Đình Anh	Chuyên viên	Xã Thăng An	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:45:50	Vũ Đình Anh	Kế toán trưởng	Xã Thăng Trường	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:46:40	Hoàng Đình Anh	Phó Chủ tịch UBND	Xã Thăng Phú	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:47:30	Phan Đình Anh	Chủ tịch UBND	Xã Đồng Dương	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:48:20	Bùi Đình Anh	Trưởng phòng Tài chính	Xã Quế Sơn Trung	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:49:10	Đặng Đình Anh	Phó Trưởng phòng Tài chính	Xã Xuân Phú	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:50:00	Đỗ Đình Anh	Công chức Văn phòng - Thống kê	Xã Nông Sơn	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:50:50	Hồ Đình Anh	Công chức Địa chính - Xây dựng	Xã Quế Phước	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:51:40	Ngo Đình Anh	Phó Chủ tịch HĐND	Xã Duy Nghĩa	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:52:30	Dương Đình Anh	Công chức Tài chính - Kế toán	Xã Nam Phước	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:53:20	Đinh Đình Anh	Chuyên viên	Xã Duy Xuyên	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:54:10	Trương Đình Anh	Kế toán trưởng	Xã Thu Bồn	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:55:00	Nguyễn Hữu Anh	Phó Chủ tịch UBND	Xã Điện Bàn Tây	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:55:50	Trần Hữu Anh	Chủ tịch UBND	Xã Gò Nổi	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:56:40	Lê Hữu Anh	Trưởng phòng Tài chính	Xã Tân Hiệp	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:57:30	Phạm Hữu Anh	Phó Trưởng phòng Tài chính	Xã Đại Lộc	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:58:20	Vũ Hữu Anh	Công chức Văn phòng - Thống kê	Xã Hà Nha	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 17:59:10	Hoàng Hữu Anh	Công chức Địa chính - Xây dựng	Xã Thượng Đức	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:00:00	Phan Hữu Anh	Phó Chủ tịch HĐND	Xã Vu Gia	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:00:50	Bùi Hữu Anh	Công chức Tài chính - Kế toán	Xã Phú Thuận	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:01:40	Đặng Hữu Anh	Chuyên viên	Xã Thạnh Mỹ	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:02:30	Đỗ Hữu Anh	Kế toán trưởng	Xã Bến Giằng	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:03:20	Hồ Hữu Anh	Phó Chủ tịch UBND	Xã Nam Giang	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:04:10	Ngo Hữu Anh	Chủ tịch UBND	Xã Đắc Pring	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:05:00	Dương Hữu Anh	Trưởng phòng Tài chính	Xã La Dêê	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:05:50	Đinh Hữu Anh	Phó Trưởng phòng Tài chính	Xã La Êê	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:06:40	Trương Hữu Anh	Công chức Văn phòng - Thống kê	Xã Sông Vàng	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:07:30	Nguyễn Văn Bảo	Công chức Địa chính - Xây dựng	Xã Sông Kôn	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:08:20	Trần Văn Bảo	Phó Chủ tịch HĐND	Xã Đông Giang	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:09:10	Lê Văn Bảo	Công chức Tài chính - Kế toán	Xã Avương	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:10:00	Phạm Văn Bảo	Chuyên viên	Xã Tây Giang	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:10:50	Vũ Văn Bảo	Kế toán trưởng	Xã Hiệp Đức	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:11:40	Hoàng Văn Bảo	Phó Chủ tịch UBND	Xã Việt An	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:12:30	Phan Văn Bảo	Chủ tịch UBND	Xã Phước Trà	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:13:20	Bùi Văn Bảo	Trưởng phòng Tài chính	Xã Khâm Đức	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:14:10	Đặng Văn Bảo	Phó Trưởng phòng Tài chính	Xã Phước Năng	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:15:00	Đỗ Văn Bảo	Công chức Văn phòng - Thống kê	Xã Phước Chánh	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:15:50	Hồ Văn Bảo	Công chức Địa chính - Xây dựng	Xã Phước Thành	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:16:40	Ngo Văn Bảo	Phó Chủ tịch HĐND	Xã Phước Hiệp	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:17:30	Dương Văn Bảo	Công chức Tài chính - Kế toán	Xã Lãnh Ngọc	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:18:20	Đinh Văn Bảo	Chuyên viên	Sở Tài chính	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:19:10	Trương Văn Bảo	Kế toán trưởng	Phường Hải Châu	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:20:00	Nguyễn Thị Bảo	Phó Chủ tịch UBND	Phường Hòa Cường	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:20:50	Trần Thị Bảo	Chủ tịch UBND	Phường Thanh Khê	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:21:40	Lê Thị Bảo	Trưởng phòng Tài chính	Phường An Khê	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:22:30	Phạm Thị Bảo	Phó Trưởng phòng Tài chính	Phường An Hải	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:23:20	Vũ Thị Bảo	Công chức Văn phòng - Thống kê	Phường Sơn Trà	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:24:10	Hoàng Thị Bảo	Công chức Địa chính - Xây dựng	Phường Ngũ Hành Sơn	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:25:00	Phan Thị Bảo	Phó Chủ tịch HĐND	Phường Hòa Khánh	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:25:50	Bùi Thị Bảo	Công chức Tài chính - Kế toán	Phường Liên Chiểu	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:26:40	Đặng Thị Bảo	Chuyên viên	Phường Hải Vân	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
31/08/2026 18:27:30	Đỗ Thị Bảo	Kế toán trưởng	Phường Tam Kỳ	1,2,3,4,5,6,7,8,9,10,11,12,13	2 / 13
